Quality	#1 ID	#2 ID	#1 String	#2 String
1	15	16	被告洪某1、钟某1以经商需要资金周转为由，于2016年7月6日向原告杨某1借款30000元。原告以银行转账方式向二被告交付借款后，二被告向原告出具了一张借条，该借条的主要内容为：“因生意资金周转需要，现借到杨某1现金计人民币叁万元（￥：30000元）；按月利2％计息，每月付息；借款期限，自2016年7月6日起至2016年9月6日止。借款人：洪某1。借款人：钟某1。2016年7月6日。”借款后，二被告按约付清了2016年9月6日前的利息，尚欠借款本金30000元及其自2016年9月7日起至今的利息。原告催收	2011年至2014年期间，被告何某1陆续向原告王某1借款，2014年10月1日原告与被告何某1结算，被告何某1向原告出具借条一份，载明：今借王某1现金陆拾万元整（600000），月利率1.5％，按季度付息，何某1，2014年10月1日。后被告何某1将利息付至2017年3月14日。
0	15	17	被告洪某1、钟某1以经商需要资金周转为由，于2016年7月6日向原告杨某1借款30000元。原告以银行转账方式向二被告交付借款后，二被告向原告出具了一张借条，该借条的主要内容为：“因生意资金周转需要，现借到杨某1现金计人民币叁万元（￥：30000元）；按月利2％计息，每月付息；借款期限，自2016年7月6日起至2016年9月6日止。借款人：洪某1。借款人：钟某1。2016年7月6日。”借款后，二被告按约付清了2016年9月6日前的利息，尚欠借款本金30000元及其自2016年9月7日起至今的利息。原告催收	余某1与鲍某1于2008年6月17日登记结婚。余某1于2016年9月21日向汤某1借款30000元，双方未约定利息及还款期限，余某1书立借据一份给汤某1收执。借款后余某1偿还借款16000元。
1	18	19	嗦某1向杨某1借款，杨某1于2017年3月22日向嗦某162×××73的账户中转账10000元。至今，嗦某1未向杨某1归还借款。	2014年4月22日，被告王某1向原告借款20万元，原告以银行转账方式将20万元转入王某1的622867114270xxxxx号银行账户。2016年1月1日，原、被告双方结算后，将借款期限延长至2017年1月1日，被告王某1于结算当日向原告出具了借条。该借条载明证明：“今借到张某1现金贰拾万元人民币整（20万元），借款期限为2016年1月1日至2017年1月1日，借款人王某1”。对被告所欠借款，经原告多次催收未果。为此，原告于2017年4月13日诉至本院，请求依法判决如上请求事项。上述事实，有原告的当庭陈
0	18	20	嗦某1向杨某1借款，杨某1于2017年3月22日向嗦某162×××73的账户中转账10000元。至今，嗦某1未向杨某1归还借款。	2007年6月20日经口头协商被告向原告借款3000元用于资金周转，原告向被告交付现金3000元。后被告时任会计出具借据一份，因被告借款经办人于术明将借据丢失，后被告会计重新出具借款条一份，载明：“今借黄英军现金3000元（叁仟元整），（息按每元每月1分计算），借款单位：常兴屯村委，经办人：于术明，证明人：马德祥，2007.6.20”，左侧中间加注“注：条上的黄英军即是黄家庄的黄某1”，左下方加注：“（注：此借条为补条，以前借条作废）”。该借条加盖被告公章。双方未就该笔借款约定借款期限。该笔借款后经原告多
1	21	22	2015年3月21日，原告陈某1与被告鼎缘公司签订《借款合同》，约定：乙方（陈某1）以现金方式借款给甲方（鼎缘公司）人民币10000元，期限自2015年3月21至2015年7月20日；借款期限内乙方获得每月利息200元；借款期满后，3个工作日内甲方以现金或转账方式向借款方还清本金；乙方不得提前收回借款金额，甲乙双方必须履行本合同条款约定，如有违约，违约方必须赔偿对方合同金额的20％作为违约金，如造成经济损失，由违约方负责赔偿；等。同日，鼎缘公司出具收款收据一份，上载金额为10000元。	2015年8月，被告金某1因资金周转，向原告借款100000元，后陆续归还了40000元，2016年4月17日，被告金某1向原告出具欠条一张，注明欠原告毛某1人民币60000元，双方未约定利息。另查，被告金某1与被告兰某1系夫妻关系。
0	21	23	2015年3月21日，原告陈某1与被告鼎缘公司签订《借款合同》，约定：乙方（陈某1）以现金方式借款给甲方（鼎缘公司）人民币10000元，期限自2015年3月21至2015年7月20日；借款期限内乙方获得每月利息200元；借款期满后，3个工作日内甲方以现金或转账方式向借款方还清本金；乙方不得提前收回借款金额，甲乙双方必须履行本合同条款约定，如有违约，违约方必须赔偿对方合同金额的20％作为违约金，如造成经济损失，由违约方负责赔偿；等。同日，鼎缘公司出具收款收据一份，上载金额为10000元。	2014年11月27日，被告唐某1以归还信用卡需资金周转为由向原告李某1借款60000元并出具借条，约定于2014年12月10日前归还。借款后被告唐某1未按约定归还借款。另查明，被告唐某1又名唐日昇，与被告李某2系夫妻关系，俩人于2003年1月13日登记结婚。
1	24	25	2014年11月27日，被告唐某1以归还信用卡需资金周转为由向原告李某1借款60000元并出具借条，约定于2014年12月10日前归还。借款后被告唐某1未按约定归还借款。另查明，被告唐某1又名唐日昇，与被告李某2系夫妻关系，俩人于2003年1月13日登记结婚。	二被告系夫妻关系。吴某就其向原告所借款项，出具了借据两支，内容分别为：“今贷到吴某人民币壹拾伍万元正（￥150000.00元）利息2分吴某2011年10月21号”；“今贷到吴某人民币叁万元￥30000.00元贷款人吴某2012年12月6日”。原告催要借款未果，便向本院提起诉讼，并提出前述诉讼请求。
0	24	26	2014年11月27日，被告唐某1以归还信用卡需资金周转为由向原告李某1借款60000元并出具借条，约定于2014年12月10日前归还。借款后被告唐某1未按约定归还借款。另查明，被告唐某1又名唐日昇，与被告李某2系夫妻关系，俩人于2003年1月13日登记结婚。	原告谭某1与被告王某1系朋友关系，2014年1月16日（农历腊月十六），被告以差资金周转为由向原告借款，口头承诺春节后就及时归还。原告同意后，将筹集的9万元现金交付被告，被告向原告出具借条，载明“借条今借到谭某1现金玖万元整（90000.00元）按月息10％王某12014.1.16号”。借款后，原告多次催收无果，原告遂向本院提起民事诉讼。
1	27	28	2016年5月4日，原、被告签订《借款协议》一份，该协议约定：被告向原告借款50000元，借款期限从2016年5月4日至2017年5月3日止，年利率12％，即每月500元。原告按约支付了借款。被告已支付利息至2016年9月3日，剩余利息及借款本金被告至今未偿还。原告当庭变更诉讼请求，只要求被告偿还本金，放弃对违约金、利息的主张。另查明，安阳保利悦泰置业有限公司于2016年7月14日更名为安阳保鑫置业有限公司。上述事实，有原告提交企业信息查询单、身份证复印件、《借款协议》以及当事人的陈述等证据，予以证实。	2014年12月20日，被告华瑞公司向原告出具借条一份，载明“今借到刘某1现金肆拾陆万元正（￥460000.00）用于公司生产经营，月息2％”。2014年1月23日，原告向被告华瑞公司会计周蕾转账180000元。2014年5月21日至2014年10月24日，原告向周蕾中国银行账户（账号：54×××05）转账八笔共计323800元。2016年10月11日，本院裁定受理案外人徐言奎等人对华瑞公司的破产清算申请。后被告华瑞公司因资产明显不足以清偿全部债务于2017年1月18日经本院裁定宣告破产，并指定江苏固邦律
0	27	29	2016年5月4日，原、被告签订《借款协议》一份，该协议约定：被告向原告借款50000元，借款期限从2016年5月4日至2017年5月3日止，年利率12％，即每月500元。原告按约支付了借款。被告已支付利息至2016年9月3日，剩余利息及借款本金被告至今未偿还。原告当庭变更诉讼请求，只要求被告偿还本金，放弃对违约金、利息的主张。另查明，安阳保利悦泰置业有限公司于2016年7月14日更名为安阳保鑫置业有限公司。上述事实，有原告提交企业信息查询单、身份证复印件、《借款协议》以及当事人的陈述等证据，予以证实。	2015年1月9日，被告金某1向原告借款43万元，并向原告出具了借条，借条写明“今借到张某1人民币肆拾叁万元整（430，000元），利息每月按二分五厘支付，不得拖欠，平时银行汇款不作为还款凭证。此据具借人：金某12015年1月9日”。被告徐某1以担保人签字：担保金额为（弍拾万元）。担保人被告蒋某1签字弍拾万元正担保金额为人民币（200，000.00）。被告金某1同日向原告出具收条：“今收到张某1借给本人的现金人民币肆拾叁万元整（430，000元），此据具收人：金某1”。之后，被告一直未归还原告借款本金及利
1	30	31	2008年2月27日，阮小伍因经营生意缺乏资金，向吴某1借款10万元，约定月利息2％，约定借款期限一年。同日由阮小伍出具一份由其签名的借条交吴某1收执。该借款经吴某1催讨，阮小伍借故拒还，至今本息分文未还，致讼。本案受理后本院根据吴某1的申请，向阮小伍、阮某1所在的莆田市秀屿区湄洲镇人民政府婚姻登记处调取阮小伍、阮某1婚姻关系证明时，经查询未能查到阮小伍、阮某1系夫妻关系。案经审理，因阮小伍、阮某1未到庭参加诉讼，致本院无法调解。	2015年12月20日，孙晓敏向郑某1借款50000元，约定月息1.2％。另查明，孙晓敏与徐某1于1998年10月3日登记结婚。孙某1系孙晓敏、徐某1婚生女，孙某2系孙晓敏养女。再查明，孙晓敏于2016年12月21日因故逝世。以上事实由原告提供的《借条》、结婚登记申请书、居民死亡医学证明书等证据及原、被告庭审陈述为证。
0	30	32	2008年2月27日，阮小伍因经营生意缺乏资金，向吴某1借款10万元，约定月利息2％，约定借款期限一年。同日由阮小伍出具一份由其签名的借条交吴某1收执。该借款经吴某1催讨，阮小伍借故拒还，至今本息分文未还，致讼。本案受理后本院根据吴某1的申请，向阮小伍、阮某1所在的莆田市秀屿区湄洲镇人民政府婚姻登记处调取阮小伍、阮某1婚姻关系证明时，经查询未能查到阮小伍、阮某1系夫妻关系。案经审理，因阮小伍、阮某1未到庭参加诉讼，致本院无法调解。	2015年8月27日，二被告与原告签订了一份借款合同，合同约定：被告向原告借款100000元，借款期限为一年，借款利息为年利率20％。同时约定，如原告临时需要收回借款，应提前15天向被告提出还款申请，同日，原告将借款100000元汇至被告陈某1账户，被告海拓公司向原告出具了收据。后原告要求被告提前还款，并多次致电和上门催讨无果，故原告诉至本院，引起本诉。
1	33	34	被告陈某1尚欠原告李某1借款100000元，2015年2月13日，被告重新出具了一张借条交由原告执存，约定按月利率20‰计算，借期为12个月；借款后，被告未向原告支付月息，到期后，被告未按约定归还借款，原告催取未果，因而成讼。以上事实，有原告向本院提交的证据、庭审笔录等证据证实，足以认定。	原告起诉称：2014年6月29日，被告因资金周转所需，向原告借款共计人民币100000元，被告并承诺按银行同期贷款利率的四倍计算利息，归还期限至2014年7月29日，逾期未能归还则由借款人承担借款本金5％的违约金。被告并于借款同日向原告出具书面借条一份。原告经多次催讨无果，特起诉到法院。诉讼请求：1、判令被告立即归还借款100000元；2、判令被告按年利率百分之六的四倍标准支付借款利息，自2014年6月30日起至2016年7月29日止，计人民币50000元；自2016年7月30日起，至判决确认支付之日止的
0	33	35	被告陈某1尚欠原告李某1借款100000元，2015年2月13日，被告重新出具了一张借条交由原告执存，约定按月利率20‰计算，借期为12个月；借款后，被告未向原告支付月息，到期后，被告未按约定归还借款，原告催取未果，因而成讼。以上事实，有原告向本院提交的证据、庭审笔录等证据证实，足以认定。	2012年12月29日，王某1向张某1出具借条，内容为：“今借到张某12012年年底前还壹万柒仟伍佰元，月息5％。借款人王某1，王某某。2012年12月29。介绍人：吕某某。”王某1称王某某不是借款人，借条上的签字亦是王某1书写。后王某1未归还借款。
1	36	37	二被告系夫妻关系，双方于2008年7月30日结婚。二被告与原告系老乡，双方关系较好。2013年，被告张某1向原告借款50万元，并于2013年8月30日给原告出具借条一份，载明：今收到刘某1借给我现金伍拾万元整（￥500000.00元），借款利息1.2％／年，每年结清一次利息，借款时间为三年。特此证明。借款人：张某1借款时间：2013.8.30。庭审中，原告与被告张某1认可约定的利率为年利率12％。借款到期后，被告未偿还，原告起诉来院。以上事实有原、被告的身份信息、结婚证复印件、借条及双方当事人的陈述等证据	2016年1月1日，陈耀良、陈某1共同出具一份《借据》：今向张某1借现金人民币：肆万贰仟零佰零拾零元（￥42000），月息按2％计算。陈某1否认收到张某1的借款，并称借据上的签名非本人所签，但在期限内未申请笔迹鉴定。另查一，陈耀良于2016年10月因触电身亡。陈耀良与陈某1系夫妻关系，上述借款发生在夫妻关系存续期间。另查二，经原告张某1申请，本院于2016年11月8日作出（2016）粤1302财保1016-1号《民事裁定书》，裁定冻结被申请人陈某1在小金口征收办和国土所青苗补助款45000元。裁判理由和结
0	36	38	二被告系夫妻关系，双方于2008年7月30日结婚。二被告与原告系老乡，双方关系较好。2013年，被告张某1向原告借款50万元，并于2013年8月30日给原告出具借条一份，载明：今收到刘某1借给我现金伍拾万元整（￥500000.00元），借款利息1.2％／年，每年结清一次利息，借款时间为三年。特此证明。借款人：张某1借款时间：2013.8.30。庭审中，原告与被告张某1认可约定的利率为年利率12％。借款到期后，被告未偿还，原告起诉来院。以上事实有原、被告的身份信息、结婚证复印件、借条及双方当事人的陈述等证据	2015年7月1日，原被告签订《借款合同》约定：被告向原告借款135000元，借款月利率为2％，借款期限从2015年7月1日至2016年7月1日止。原告通过现金方式向被告支付了135000元。同日，被告又向原告出具《收款收据》予以证实该借款事实。庭审时，原告称截至目前为止已经归还105000元，尚未归还过利息。裁判理由和结果
1	39	40	2016年6月11日，被告许某1因缺资向原告借款30000元，书面约定月利率为3％，并约定债务人无法按期还款，由债务人承担出借人所垫付的一切诉讼费用（包括律师费、诉讼费、交通费等），由被告杨某1为上述借款担保，两被告共同出具借条一份为凭。之后，被告许某1归还了本金15600元，剩余本息两被告均未履行还款义务，原告诉至本院，并支付了律师代理费用1500元。被告许某1、杨某1未作答辩，也未在法定举证期限内向本院提交相关证据。经审理，本院认定的事实与原告诉称的事实相一致。本案事实有原告提供的原告身份证复印件，被	2016年12月12日，原、被告签订借款合同1份，约定被告向原告借款5000元，利息为2分，借款期限为2016年12月12日至2017年3月11日，共计90日，同时约定如逾期不还，每天按借款总额加收2％的违约金，直至还清本息为止。该笔借款由刘成君进行担保，诉讼中原告放弃对担保人主张权利。借款到期后，经原告催要，被告一直未偿还借款。本院所确认的上述事实，有原告陈述，被告签字、按手印的借款合同及本院对林某1的询问笔录在卷佐证，经庭审举证和本院审查，符合证据的客观性、关联性和合法性，可以采信和确认。
0	39	41	2016年6月11日，被告许某1因缺资向原告借款30000元，书面约定月利率为3％，并约定债务人无法按期还款，由债务人承担出借人所垫付的一切诉讼费用（包括律师费、诉讼费、交通费等），由被告杨某1为上述借款担保，两被告共同出具借条一份为凭。之后，被告许某1归还了本金15600元，剩余本息两被告均未履行还款义务，原告诉至本院，并支付了律师代理费用1500元。被告许某1、杨某1未作答辩，也未在法定举证期限内向本院提交相关证据。经审理，本院认定的事实与原告诉称的事实相一致。本案事实有原告提供的原告身份证复印件，被	2015年5月20日，冉某1向唐某1出具《借条》一份，载明：“今借到唐某1人民币50000元（伍万元整）。”审理中，唐某1陈述，其与冉某1系同学关系，冉某1向其借钱用于工程周转。5万元出借款的出借方式和组成如下：2015年5月18日，唐某1通过现金的方式向冉某1出借2万元，2015年5月20日，唐某1从银行取现2万元，自己身上有1万元现金，一共3万元一并出借给唐某1。
1	42	43	被告陈某1于2014年4月19日向原告借款人民币60000元整，并向原告出具借条为据，双方约定月利息2％，借款期限为3个月，自2014年4月19日起至2014年7月18日，借款期限届满后，经原告多次催讨，二被告至今未归还，被告2与被告1系夫妻关系，该借款发生在陈某1与陈某2婚姻关系存续期间，应按夫妻共同债务处理，陈某2应当对该借款债务承担共同归还义务，据此，原告特具状人民法院，请求依法支持原告的上述诉讼请求。被告陈某1、被告陈某2均未提供答辩意见及证据。原告沈某1围绕诉讼请求依法提交了证据，被告陈某1、被	被告以做生意需资金为由，于2012年1月12日向原告借款50000元，原告支付现金50000元给被告，并由被告立回借据给原告收执。该借款没有约定还款期限以及支付利息。借款后，被告没有向原告归还过借款，后经原告多次追偿无果，遂诉至本院，要求处理。
0	42	44	被告陈某1于2014年4月19日向原告借款人民币60000元整，并向原告出具借条为据，双方约定月利息2％，借款期限为3个月，自2014年4月19日起至2014年7月18日，借款期限届满后，经原告多次催讨，二被告至今未归还，被告2与被告1系夫妻关系，该借款发生在陈某1与陈某2婚姻关系存续期间，应按夫妻共同债务处理，陈某2应当对该借款债务承担共同归还义务，据此，原告特具状人民法院，请求依法支持原告的上述诉讼请求。被告陈某1、被告陈某2均未提供答辩意见及证据。原告沈某1围绕诉讼请求依法提交了证据，被告陈某1、被	2015年1月9日，被告金某1向原告借款43万元，并向原告出具了借条，借条写明“今借到张某1人民币肆拾叁万元整（430，000元），利息每月按二分五厘支付，不得拖欠，平时银行汇款不作为还款凭证。此据具借人：金某12015年1月9日”。被告徐某1以担保人签字：担保金额为（弍拾万元）。担保人被告蒋某1签字弍拾万元正担保金额为人民币（200，000.00）。被告金某1同日向原告出具收条：“今收到张某1借给本人的现金人民币肆拾叁万元整（430，000元），此据具收人：金某1”。之后，被告一直未归还原告借款本金及利
1	45	46	2015年10月24日，被告郭某1出具借据一份，主要内容为“今借到刘某140000元，用于本人经营周转，月利率2％，我承诺于2015年12月23日前还清借款”。同日，被告郭某1出具收条一份，主要内容为“今收到出资人刘某1现金40000元”。又查明，被告郭某1提交收条一份，主要内容为“今收到豫J×××××车主还款40000元整，昶悦公司，2015年10月29日”。	2014年11月27日，被告唐某1以归还信用卡需资金周转为由向原告李某1借款60000元并出具借条，约定于2014年12月10日前归还。借款后被告唐某1未按约定归还借款。另查明，被告唐某1又名唐日昇，与被告李某2系夫妻关系，俩人于2003年1月13日登记结婚。
0	45	47	2015年10月24日，被告郭某1出具借据一份，主要内容为“今借到刘某140000元，用于本人经营周转，月利率2％，我承诺于2015年12月23日前还清借款”。同日，被告郭某1出具收条一份，主要内容为“今收到出资人刘某1现金40000元”。又查明，被告郭某1提交收条一份，主要内容为“今收到豫J×××××车主还款40000元整，昶悦公司，2015年10月29日”。	2010年前后，被告高某1向原告借款10万元；农历2012年底，被告高某1又向原告借款25万元。2016年2月20日，双方经结算，确认被告共欠原告本金35万元及借款利息84000元，合计434000元。为此，被告向原告出具了一份借条。借条载明，今借林某1现金434000元，利息1分。双方对还款期限未作约定。借条出具后，被告高某1仅归还2万元。
1	48	49	被告刘某1于2014年7月16日向原告借款20万元。2016年8月3日刘某1向原告出具《借据》一份。二被告系夫妻关系，本案债务发生在二被告夫妻关系存续期间，属夫妻共同债务，应由二被告共同偿还。刘某1辩称：被告没有收到过原告的任何银行转账，民间借贷应当以实际收到的款项为准，本案中原告没有任何证据证明其所主张的借款已经支付给被告，其诉讼请求应当依法予以驳回。王某1辩称：原告并证明其所主张的借款是二被告用于夫妻共同生活的，该债务依法不应认定为夫妻共同债务，被告王某1不应承担任何清偿责任。当事人围绕诉讼请求依法提	2013年11月28日，被告胡某1和何某1在义乌市民政局登记结婚。2014年6月25日原告张某1向被告胡某1转账100000元，2014年7月3日原告向被告账户存入232500元，2014年9月9日原告向被告转账143000元，2015年1月16日原告向被告转账100000元，2015年1月20日原告向被告账户存入220000元，2015年2月13日原告向被告转账135000元。2015年4月1日，被告向原告出具两份借条，第一份借条载明“本人胡某1因资金周转今向张某1借得人民币25万元，于2015年5月2
0	48	50	被告刘某1于2014年7月16日向原告借款20万元。2016年8月3日刘某1向原告出具《借据》一份。二被告系夫妻关系，本案债务发生在二被告夫妻关系存续期间，属夫妻共同债务，应由二被告共同偿还。刘某1辩称：被告没有收到过原告的任何银行转账，民间借贷应当以实际收到的款项为准，本案中原告没有任何证据证明其所主张的借款已经支付给被告，其诉讼请求应当依法予以驳回。王某1辩称：原告并证明其所主张的借款是二被告用于夫妻共同生活的，该债务依法不应认定为夫妻共同债务，被告王某1不应承担任何清偿责任。当事人围绕诉讼请求依法提	2012年12月29日，王某1向张某1出具借条，内容为：“今借到张某12012年年底前还壹万柒仟伍佰元，月息5％。借款人王某1，王某某。2012年12月29。介绍人：吕某某。”王某1称王某某不是借款人，借条上的签字亦是王某1书写。后王某1未归还借款。
